<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
OGC,20170525,1.2700,1.3000,1.2700,1.3000,2917530
OGC,20170526,1.3000,1.3900,1.3000,1.3900,8646120
OGC,20170529,1.4700,1.4800,1.3900,1.4600,11157580
OGC,20170530,1.4600,1.4600,1.3600,1.3600,4824830
OGC,20170531,1.3500,1.3700,1.3000,1.3500,2616230
OGC,20170601,1.3200,1.3500,1.3100,1.3200,3790860
OGC,20170602,1.3000,1.3400,1.3000,1.3300,1882430
OGC,20170605,1.3400,1.4200,1.3200,1.4000,4897810
OGC,20170606,1.4100,1.4200,1.3800,1.4000,1871510
OGC,20170607,1.4000,1.4600,1.3700,1.3900,1745620
OGC,20170608,1.4000,1.4000,1.3600,1.3800,2006660
OGC,20170609,1.3800,1.4400,1.3700,1.3900,3258820
OGC,20170612,1.4100,1.4700,1.3500,1.4700,6713060
OGC,20170613,1.4900,1.4900,1.4100,1.4500,2792520
OGC,20170614,1.4100,1.4600,1.4100,1.4500,3462290
OGC,20170615,1.4200,1.4400,1.3900,1.4000,3285030
OGC,20170616,1.4000,1.4800,1.4000,1.4600,5523660
OGC,20170619,1.4800,1.4900,1.4400,1.4700,2151580
OGC,20170620,1.4600,1.4700,1.4000,1.4000,6150000
OGC,20170621,1.4000,1.4400,1.3900,1.4300,6143540
OGC,20170622,1.4300,1.4700,1.4200,1.4300,4910190
OGC,20170623,1.4400,1.5300,1.4300,1.5300,6594260
OGC,20170626,1.6300,1.6300,1.6300,1.6300,536860
OGC,20170627,1.7400,1.7400,1.7400,1.7400,399800
OGC,20170628,1.8600,1.8600,1.7500,1.8600,24106740
OGC,20170629,1.9600,1.9900,1.8800,1.9900,16760420
OGC,20170630,2.0400,2.1200,2.0000,2.1200,5973560
OGC,20170703,2.2600,2.2600,2.2000,2.2600,8060570
OGC,20170704,2.4100,2.4100,2.3800,2.4100,23435110
OGC,20170705,2.5500,2.5700,2.5200,2.5700,8156150
OGC,20170706,2.7400,2.7400,2.7400,2.7400,1283830
OGC,20170707,2.9300,2.9300,2.9300,2.9300,2970950
OGC,20170710,3.1300,3.1300,3.1300,3.1300,5210650
OGC,20170711,3.3400,3.3400,2.9200,2.9200,20702750
OGC,20170712,2.7200,2.7200,2.7200,2.7200,446980
OGC,20170713,2.5300,2.5300,2.5300,2.5300,334030
OGC,20170714,2.6800,2.7000,2.6200,2.7000,26978730
OGC,20170717,2.8800,2.8800,2.8800,2.8800,927680
OGC,20170718,3.0800,3.0800,2.6800,2.6800,28506300
OGC,20170719,2.5000,2.6500,2.5000,2.5000,19468180
OGC,20170720,2.5000,2.6700,2.3500,2.6700,9622280
OGC,20170721,2.7000,2.8300,2.6700,2.7000,7489000
OGC,20170724,2.5800,2.6000,2.5200,2.5200,8511430
OGC,20170725,2.4000,2.5600,2.3800,2.3800,7190000
OGC,20170726,2.3200,2.5400,2.3200,2.5000,7721980
OGC,20170727,2.4900,2.5500,2.4000,2.4000,5335640
OGC,20170728,2.4100,2.4300,2.2800,2.2800,9180510
OGC,20170731,2.1300,2.2800,2.1300,2.2000,20355710
OGC,20170801,2.1600,2.3000,2.1500,2.2600,5151590
OGC,20170802,2.2200,2.2500,2.1700,2.2000,3998690
OGC,20170803,2.1700,2.3500,2.1700,2.3500,9006070
OGC,20170804,2.4000,2.5000,2.3900,2.4200,9193190
OGC,20170807,2.5000,2.5000,2.3700,2.4000,3909850
OGC,20170808,2.4200,2.5600,2.4000,2.5600,13245870
OGC,20170809,2.7300,2.7300,2.5600,2.7300,13187710
OGC,20170810,2.7300,2.9200,2.6000,2.6000,13887840
OGC,20170811,2.5600,2.6800,2.5300,2.6200,6655250
OGC,20170814,2.6700,2.8000,2.6100,2.8000,12483000
OGC,20170815,2.9300,2.9500,2.7900,2.8800,10165000
OGC,20170816,2.8900,2.9300,2.6800,2.6800,15186850
OGC,20170817,2.5600,2.6900,2.5600,2.6400,8811120
OGC,20170818,2.6200,2.7200,2.6000,2.6500,5263540
OGC,20170821,2.6800,2.7800,2.6200,2.6800,4287880
OGC,20170822,2.6400,2.7100,2.5100,2.5500,6178130
OGC,20170823,2.6200,2.6900,2.5600,2.6100,4591870
OGC,20170824,2.6200,2.6200,2.5200,2.5900,4588680
OGC,20170825,2.5600,2.6000,2.4800,2.5800,5034970
OGC,20170828,2.5700,2.7600,2.5300,2.7600,13391580
OGC,20170829,2.7800,2.9100,2.6900,2.8900,10621220
OGC,20170830,2.8200,2.8700,2.7300,2.7500,4387190
OGC,20170831,2.7500,2.8500,2.7400,2.7800,5633530
OGC,20170901,2.7100,2.7900,2.5900,2.6500,11500530
OGC,20170905,2.6500,2.6900,2.5700,2.5900,2320180
OGC,20170906,2.5700,2.6100,2.5600,2.5900,2765860
OGC,20170907,2.5800,2.6600,2.5800,2.6600,3232350
OGC,20170908,2.6600,2.6700,2.6200,2.6200,1500580
OGC,20170911,2.6000,2.6400,2.5500,2.5500,2916480
OGC,20170912,2.5500,2.5800,2.5200,2.5600,3262760
OGC,20170913,2.5800,2.6200,2.5700,2.6200,2304900
OGC,20170914,2.6200,2.6200,2.5400,2.5500,2200370
OGC,20170915,2.5500,2.5900,2.5200,2.5700,1011130
OGC,20170918,2.5500,2.7000,2.5300,2.6200,7945860
OGC,20170919,2.6200,2.6300,2.5600,2.5800,2463340
OGC,20170920,2.5900,2.7200,2.5500,2.6400,7221980
OGC,20170921,2.6400,2.6700,2.6300,2.6400,1407960
OGC,20170922,2.6400,2.6500,2.5900,2.5900,1973260
OGC,20170925,2.6100,2.6100,2.5500,2.5700,2347220
OGC,20170926,2.5600,2.5900,2.5500,2.5500,2789110
OGC,20170927,2.5400,2.6000,2.5300,2.5600,2694590
OGC,20170928,2.5800,2.6400,2.5600,2.5900,4313520
OGC,20170929,2.6200,2.6400,2.5500,2.5700,2189370
OGC,20171002,2.5900,2.6100,2.5000,2.5000,2576770
OGC,20171003,2.5000,2.5000,2.3300,2.3300,3515100
OGC,20171004,2.1700,2.2700,2.1700,2.2000,10387460
OGC,20171005,2.1700,2.2800,2.0500,2.1100,8474770
OGC,20171006,2.1100,2.1400,2.0100,2.0500,4107070
OGC,20171009,2.0100,2.1500,2.0100,2.1000,3232700
OGC,20171010,2.1000,2.2400,2.0800,2.2400,5019670
OGC,20171011,2.3700,2.3900,2.2900,2.3000,12239010
OGC,20171012,2.3000,2.3700,2.2500,2.2700,2675570
OGC,20171013,2.2600,2.3200,2.2500,2.2600,3231560
OGC,20171016,2.2500,2.3400,2.2500,2.2700,5639360
OGC,20171017,2.2700,2.3300,2.2700,2.2800,2424890
OGC,20171018,2.3000,2.3100,2.2600,2.2700,1808890
OGC,20171019,2.2600,2.3100,2.2400,2.3100,3155580
OGC,20171020,2.3100,2.3900,2.2400,2.2500,6391820
OGC,20171023,2.2700,2.2700,2.1000,2.1000,4707690
OGC,20171024,2.1700,2.1700,1.9900,2.0800,2353670
OGC,20171025,2.0800,2.1000,2.0300,2.0400,1192620
OGC,20171026,2.0800,2.1600,2.0300,2.1200,3375440
OGC,20171027,2.1000,2.1500,2.0700,2.1200,1569180
OGC,20171030,2.1600,2.1600,2.0000,2.0000,2325860
OGC,20171031,1.9800,2.0800,1.9700,2.0000,6520560
OGC,20171101,2.0000,2.0400,1.8600,1.8600,6526370
OGC,20171102,1.7600,1.9000,1.7300,1.7800,5725310
OGC,20171103,1.7800,1.7800,1.6600,1.7000,3998780
OGC,20171106,1.7000,1.7500,1.7000,1.7400,1726130
OGC,20171107,1.7400,1.8200,1.6900,1.7200,3406880
OGC,20171108,1.7700,1.7700,1.6900,1.7200,1342990
OGC,20171109,1.7200,1.7600,1.7000,1.7400,1217460
OGC,20171110,1.7300,1.7500,1.7000,1.7300,776050
OGC,20171113,1.7300,1.7400,1.6800,1.7000,2096750
OGC,20171114,1.7000,1.7200,1.6600,1.7000,2345040
OGC,20171115,1.7000,1.8100,1.7000,1.8100,3357690
OGC,20171116,1.8600,1.9300,1.8100,1.9300,5869020
OGC,20171117,2.0600,2.0600,2.0500,2.0600,4325880
OGC,20171120,2.2000,2.2000,2.1100,2.2000,7334770
OGC,20171121,2.2800,2.3500,2.1000,2.1000,9975670
OGC,20171122,2.1000,2.1700,2.0900,2.0900,2175890
OGC,20171123,2.0600,2.1200,1.9900,2.0900,3212080
OGC,20171124,2.0700,2.2300,2.0200,2.2300,2859320
OGC,20171127,2.3000,2.3800,2.2600,2.3800,6654700
OGC,20171128,2.3900,2.3900,2.2500,2.2500,2844210
OGC,20171129,2.2500,2.3000,2.1200,2.2000,1002010
OGC,20171130,2.2800,2.2800,2.1300,2.1400,1133860
OGC,20171201,2.1200,2.1700,2.1200,2.1400,930400
OGC,20171204,2.1700,2.2800,2.1500,2.2800,2108580
OGC,20171205,2.3000,2.3500,2.1600,2.1600,1246360
OGC,20171206,2.1600,2.2500,2.1500,2.2000,1382750
OGC,20171207,2.2300,2.2500,2.1900,2.2500,1178590
OGC,20171208,2.2700,2.3400,2.2500,2.2900,2222550
OGC,20171211,2.3300,2.4000,2.2500,2.2500,4891100
OGC,20171212,2.2500,2.3000,2.1400,2.1800,2004800
OGC,20171213,2.1800,2.2500,2.1800,2.2000,962000
OGC,20171214,2.2000,2.2100,2.1400,2.1800,1819100
OGC,20171215,2.1800,2.2400,2.1700,2.1700,1077740
OGC,20171218,2.2300,2.2300,2.1700,2.1800,951840
OGC,20171219,2.2000,2.2000,2.1300,2.1400,1956590
OGC,20171220,2.1100,2.1400,2.0800,2.0900,2273960
OGC,20171221,2.0900,2.1500,2.0600,2.0900,1085740
OGC,20171222,2.0700,2.1000,2.0700,2.0800,701490
OGC,20171225,2.1000,2.1000,2.0600,2.0600,563510
OGC,20171226,2.0600,2.0900,2.0300,2.0300,909080
OGC,20171227,2.0300,2.1300,2.0200,2.0200,2308510
OGC,20171228,2.0700,2.0700,1.9800,2.0100,2000770
OGC,20171229,1.9800,2.0300,1.9700,2.0200,634230
OGC,20180102,2.0200,2.0500,1.9900,2.0200,812310
OGC,20180103,2.0300,2.0800,2.0200,2.0200,1344550
OGC,20180104,2.0200,2.1600,2.0200,2.1200,3608060
OGC,20180105,2.1800,2.1800,2.0800,2.0900,2069690
OGC,20180108,2.1000,2.1500,2.0700,2.1300,2399220
OGC,20180109,2.1600,2.1600,2.0900,2.1500,2509920
OGC,20180110,2.1500,2.1900,2.1400,2.1800,3122660
OGC,20180111,2.2000,2.3300,2.2000,2.3300,10760630
OGC,20180112,2.4700,2.4900,2.3600,2.4000,7230110
OGC,20180115,2.4000,2.4000,2.2900,2.3200,2539000
OGC,20180116,2.3000,2.3100,2.2200,2.2500,4296170
OGC,20180117,2.2400,2.3000,2.1200,2.1200,3120020
OGC,20180118,2.1000,2.2500,2.0900,2.2000,2863690
OGC,20180119,2.1700,2.2800,2.1500,2.1700,1325810
OGC,20180122,2.1800,2.1900,2.0800,2.1000,2338450
OGC,20180125,2.1000,2.2200,2.1000,2.1400,4102830
OGC,20180126,2.1700,2.1900,2.1100,2.1100,2263820
OGC,20180129,2.1100,2.1900,2.1000,2.1100,3059860
OGC,20180130,2.1000,2.1300,2.0700,2.1000,1673940
OGC,20180131,2.0700,2.1000,1.9700,1.9700,6061960
OGC,20180201,1.9000,2.0200,1.9000,1.9800,2544510
OGC,20180202,2.0500,2.1100,2.0300,2.1100,1774300
OGC,20180205,2.1100,2.2100,2.0500,2.0500,3765600
OGC,20180206,1.9100,2.0000,1.9100,1.9500,4072860
OGC,20180207,2.0400,2.0400,1.9900,2.0000,1477250
OGC,20180208,2.0000,2.0000,1.8700,1.8700,1274770
OGC,20180209,1.7500,1.9000,1.7500,1.9000,2051830
OGC,20180212,2.0000,2.0000,1.8800,1.9800,1215920
OGC,20180213,2.0000,2.1100,1.9400,2.1100,2591610
OGC,20180221,2.1500,2.1600,2.0600,2.0600,777730
OGC,20180222,2.0700,2.0700,2.0000,2.0200,1099350
OGC,20180223,2.0200,2.0300,2.0000,2.0000,1293640
OGC,20180226,2.0200,2.0400,1.9900,2.0100,1201050
OGC,20180227,2.0000,2.0300,1.9900,1.9900,738300
OGC,20180228,1.9900,2.0900,1.9900,2.0500,2234530
OGC,20180301,2.0600,2.0600,2.0200,2.0300,854800
OGC,20180302,2.0300,2.0300,2.0000,2.0200,598980
OGC,20180305,2.0200,2.0400,2.0100,2.0100,1378780
OGC,20180306,2.0100,2.0800,2.0000,2.0200,989430
OGC,20180307,2.0200,2.1600,2.0200,2.0900,3661070
OGC,20180308,2.0800,2.1800,2.0700,2.0900,876000
OGC,20180309,2.0700,2.1000,2.0500,2.0600,1405050
OGC,20180312,2.0500,2.0600,2.0100,2.0500,1631160
OGC,20180313,2.0200,2.0500,2.0000,2.0200,956920
OGC,20180314,2.0100,2.0500,2.0100,2.0300,1371290
OGC,20180315,2.0300,2.0500,2.0200,2.0200,786290
OGC,20180316,2.0200,2.0500,2.0200,2.0300,1129480
OGC,20180319,2.0300,2.0600,2.0200,2.0200,1373960
OGC,20180320,2.0200,2.0900,2.0200,2.0800,2957620
OGC,20180321,2.0800,2.2200,2.0600,2.2200,9322860
OGC,20180322,2.2900,2.3200,2.1500,2.1500,4308080
OGC,20180323,2.1000,2.1400,2.0500,2.0900,1056340
OGC,20180326,2.0900,2.1000,2.0500,2.0600,1791750
OGC,20180327,2.1000,2.1300,2.0600,2.0700,1299230
OGC,20180328,2.0700,2.2100,2.0700,2.2000,6150750
OGC,20180329,2.2100,2.2100,2.1300,2.1700,950570
OGC,20180330,2.1600,2.2900,2.1600,2.1900,3974550
OGC,20180402,2.1900,2.2700,2.1400,2.1400,2588480
OGC,20180403,2.1800,2.2800,2.1200,2.2800,6032900
OGC,20180404,2.3700,2.4100,2.2400,2.2400,4895550
OGC,20180405,2.2500,2.3900,2.2300,2.3900,5426650
OGC,20180406,2.4400,2.5200,2.4000,2.5200,4902970
OGC,20180409,2.5200,2.5900,2.3500,2.3500,9405390
OGC,20180410,2.3100,2.4000,2.2900,2.2900,4209910
OGC,20180411,2.2800,2.3500,2.2300,2.3100,4310210
OGC,20180412,2.3000,2.4500,2.2900,2.3500,2665640
OGC,20180413,2.3900,2.4400,2.3500,2.4400,3288750
OGC,20180416,2.4400,2.5000,2.3300,2.4400,2272450
OGC,20180417,2.4500,2.4800,2.3900,2.4700,3886490
OGC,20180418,2.4300,2.5000,2.3000,2.3000,6806990
OGC,20180419,2.2800,2.3500,2.1500,2.2700,3739520
OGC,20180420,2.2000,2.3300,2.2000,2.2200,775840
OGC,20180423,2.2000,2.2500,2.0700,2.0700,3791120
OGC,20180424,2.0300,2.1400,2.0300,2.1000,1703690
OGC,20180426,2.2400,2.2400,2.0700,2.1400,4600370
OGC,20180427,2.1400,2.1800,2.0900,2.0900,1266310
OGC,20180502,2.1700,2.1700,2.0200,2.0800,2180950
OGC,20180503,2.0800,2.0800,1.9900,2.0800,2387000
OGC,20180504,2.1300,2.1800,2.0800,2.1700,2447460
OGC,20180507,2.1100,2.2800,2.1100,2.1800,1557930
OGC,20180508,2.1500,2.2000,2.1100,2.1400,892900
OGC,20180509,2.1200,2.1600,2.0800,2.0800,1748540
OGC,20180510,2.0800,2.1300,2.0600,2.0800,832340
OGC,20180511,2.0700,2.1000,2.0500,2.0700,510140
OGC,20180514,2.0700,2.1200,2.0700,2.0900,1460180
OGC,20180515,2.1000,2.2300,2.0900,2.2100,5874070
OGC,20180516,2.2300,2.3500,2.1800,2.3400,5288510
OGC,20180517,2.3700,2.3900,2.2800,2.2900,2074000
OGC,20180518,2.2000,2.3400,2.2000,2.3000,5089610
OGC,20180521,2.3200,2.3800,2.3000,2.3100,3267910
OGC,20180522,2.3100,2.3200,2.2000,2.3000,4743230
OGC,20180523,2.2000,2.3300,2.2000,2.3200,3006200
OGC,20180524,2.3200,2.3500,2.2900,2.2900,2043560
OGC,20180525,2.2900,2.3100,2.2500,2.2500,964990
OGC,20180528,2.2300,2.2500,2.1000,2.1000,2305720
OGC,20180529,2.1000,2.1900,2.0900,2.1600,1434540
OGC,20180530,2.1800,2.1800,2.1200,2.1300,751220
OGC,20180531,2.1500,2.2100,2.1400,2.2000,883680
OGC,20180601,2.2400,2.2500,2.1900,2.1900,2298710
OGC,20180604,2.2100,2.2100,2.1300,2.1700,1359780
OGC,20180605,2.1700,2.2300,2.1200,2.1900,1107420
OGC,20180606,2.1900,2.2400,2.1600,2.1600,1087250
OGC,20180607,2.1600,2.2000,2.1400,2.1800,756320
OGC,20180608,2.1900,2.1900,2.1400,2.1400,466780
OGC,20180611,2.1400,2.2300,2.1200,2.2000,2825560
OGC,20180612,2.2000,2.2000,2.1200,2.1500,995080
OGC,20180613,2.1300,2.2000,2.1300,2.1500,570340
OGC,20180614,2.1800,2.1800,2.1400,2.1500,353760
OGC,20180615,2.1800,2.1800,2.1400,2.1500,493250
OGC,20180618,2.1500,2.1900,2.0900,2.0900,1922910
OGC,20180619,2.0900,2.1300,1.9800,1.9900,2181350
OGC,20180620,2.0000,2.0600,2.0000,2.0400,1049670
OGC,20180621,2.0500,2.0500,2.0100,2.0400,319420
OGC,20180622,2.0200,2.0900,2.0200,2.0800,567380
OGC,20180625,2.0600,2.1100,2.0600,2.0800,451440
OGC,20180626,2.0700,2.0700,2.0400,2.0600,531600
OGC,20180627,2.0500,2.0800,2.0400,2.0600,267320
OGC,20180628,2.0600,2.0700,2.0000,2.0100,596520
OGC,20180629,2.0100,2.0500,2.0100,2.0100,317880
OGC,20180702,2.0000,2.0500,1.9800,1.9800,700830
OGC,20180703,1.9800,2.0300,1.9500,1.9500,683450
OGC,20180704,1.9500,2.0000,1.9400,1.9500,512800
OGC,20180705,1.9300,1.9500,1.8200,1.8200,2513440
OGC,20180706,1.7900,1.9000,1.7400,1.8200,1927160
OGC,20180709,1.8600,1.8600,1.8000,1.8100,383780
OGC,20180710,1.8000,1.8300,1.7400,1.7900,1682340
OGC,20180711,1.7900,1.7900,1.7300,1.7300,610430
OGC,20180712,1.7300,1.7800,1.7100,1.7200,332280
OGC,20180713,1.7500,1.7700,1.7000,1.7700,1161960
OGC,20180716,1.7700,1.8100,1.7500,1.8100,384870
OGC,20180717,1.8100,1.8200,1.7900,1.8000,331840
OGC,20180718,1.8000,1.8300,1.8000,1.8200,817020
OGC,20180719,1.8500,1.9100,1.8200,1.8900,1039640
OGC,20180720,1.8900,1.9000,1.8400,1.8600,340060
OGC,20180723,1.8400,1.8800,1.8400,1.8500,618690
OGC,20180724,1.8500,1.8600,1.8000,1.8100,479020
OGC,20180725,1.8100,1.9300,1.8000,1.9300,2353400
OGC,20180726,1.9500,1.9600,1.8600,1.8600,845920
OGC,20180727,1.9000,1.9000,1.8500,1.8700,218560
OGC,20180730,1.8700,1.9000,1.8500,1.8900,684850
OGC,20180731,1.8700,1.9000,1.8400,1.8800,1003790
OGC,20180801,1.8800,1.9500,1.8700,1.9000,1122460
OGC,20180802,1.8800,1.9100,1.8700,1.9100,1606340
OGC,20180803,1.9100,1.9300,1.8900,1.8900,722710
OGC,20180806,1.8900,1.9300,1.8600,1.9000,1279700
OGC,20180807,1.9100,2.0300,1.8800,2.0300,2425370
OGC,20180808,2.0900,2.0900,1.9400,1.9900,1525800
OGC,20180809,1.9900,2.0500,1.9900,2.0000,352260
OGC,20180810,2.0000,2.0300,1.9900,2.0200,1098570
OGC,20180813,2.0100,2.1600,2.0100,2.1400,3296460
OGC,20180814,2.1600,2.2500,2.1400,2.2500,3595840
OGC,20180815,2.2500,2.3000,2.1100,2.1100,1618780
OGC,20180816,2.1100,2.2500,2.0900,2.2500,2467590
OGC,20180817,2.3500,2.4000,2.3100,2.4000,7251470
OGC,20180820,2.4900,2.5300,2.3500,2.3800,3716470
OGC,20180821,2.3500,2.4900,2.3200,2.4300,1578720
OGC,20180822,2.4000,2.4800,2.3900,2.4100,1707800
OGC,20180823,2.4000,2.4800,2.3800,2.4100,1442810
OGC,20180824,2.3900,2.4500,2.3700,2.3700,1153930
OGC,20180827,2.3700,2.4400,2.2600,2.3600,2296130
OGC,20180828,2.3500,2.4900,2.3000,2.4900,3561350
OGC,20180829,2.4700,2.6600,2.4700,2.6300,6836230
OGC,20180830,2.6300,2.6600,2.6100,2.6600,2246900
OGC,20180831,2.6200,2.8400,2.6200,2.8400,4359240
OGC,20180904,2.8600,3.0300,2.8600,3.0300,7710440
OGC,20180905,3.1000,3.1000,2.9400,2.9900,5030250
OGC,20180906,2.9500,3.1900,2.9300,3.1900,6473130
OGC,20180907,3.2100,3.2900,3.1000,3.1800,3772740
OGC,20180910,3.1500,3.1500,2.9600,2.9600,7447610
OGC,20180911,2.8200,2.8800,2.7600,2.7600,7174490
OGC,20180912,2.6500,2.9200,2.6500,2.8000,3939360
OGC,20180913,2.8000,2.9000,2.7500,2.8000,1860870
OGC,20180914,2.8200,2.8800,2.7800,2.8400,1731800
OGC,20180917,2.8300,3.0300,2.8100,3.0300,4105480
OGC,20180918,3.0300,3.1800,2.9900,3.1000,3641160
OGC,20180919,3.0800,3.1600,3.0400,3.1000,3233920
OGC,20180920,3.0800,3.1300,2.9200,3.0000,4603790
OGC,20180921,2.9100,3.0800,2.8900,2.8900,3469410
OGC,20180924,2.8000,2.9000,2.8000,2.8900,1757480
OGC,20180925,2.8800,3.0500,2.8600,2.9700,3762940
OGC,20180926,3.1000,3.1700,3.0000,3.1000,5130370
OGC,20180927,3.0200,3.0900,2.9700,3.0400,3452940
OGC,20180928,2.9600,3.1100,2.9600,3.0300,2674010
OGC,20181001,3.0200,3.1900,3.0200,3.0500,4082180
OGC,20181002,3.1000,3.2000,3.0500,3.0900,2734140
OGC,20181003,3.1000,3.1700,3.1000,3.1300,2604070
OGC,20181004,3.1600,3.2400,3.1300,3.2000,4104960
OGC,20181005,3.2000,3.2100,2.9800,2.9800,10963640
OGC,20181008,2.8500,3.0000,2.8100,2.9600,3838560
OGC,20181009,2.9600,3.0500,2.8700,2.8900,2476430
OGC,20181010,2.9000,2.9400,2.8300,2.8500,2741070
OGC,20181011,2.6700,2.8400,2.6600,2.6600,9015990
OGC,20181012,2.5100,2.7500,2.5100,2.7100,2132320
OGC,20181015,2.7400,2.7400,2.7000,2.7300,1519010
OGC,20181016,2.7300,2.8400,2.7300,2.8300,1095550
OGC,20181017,2.8900,2.9300,2.8300,2.8300,1268930
OGC,20181018,2.9000,2.9000,2.7700,2.8000,751830
OGC,20181019,2.8000,2.8000,2.6700,2.7800,1140930
OGC,20181022,2.8000,2.8200,2.7800,2.7900,1101240
OGC,20181023,2.7300,2.8200,2.7100,2.7900,1945800
OGC,20181024,2.7900,2.7900,2.7100,2.7300,1723370
OGC,20181025,2.5600,2.6500,2.5600,2.6400,1575750
OGC,20181026,2.7200,2.7200,2.6100,2.6100,2751960
OGC,20181029,2.4600,2.6900,2.4600,2.6300,1936710
OGC,20181030,2.6400,2.7000,2.6300,2.6600,1108160
OGC,20181031,2.6800,2.7100,2.6600,2.6800,1457050
OGC,20181101,2.7100,2.7300,2.6400,2.6400,1964100
OGC,20181102,2.7500,2.8200,2.7400,2.8200,37621180
OGC,20181105,3.0100,3.0100,2.9200,3.0100,6228210
OGC,20181106,3.1000,3.1000,3.0000,3.0400,5344950
OGC,20181107,3.0000,3.2000,2.9800,3.1200,5516030
OGC,20181108,3.1200,3.2200,3.0200,3.0800,4984560
OGC,20181109,3.0800,3.0800,2.9700,3.0300,1607750
OGC,20181112,2.9600,3.1800,2.9600,3.1200,2034140
OGC,20181113,3.0100,3.1100,3.0100,3.0800,1179990
OGC,20181114,3.0800,3.1100,3.0400,3.0700,1637790
OGC,20181115,3.0600,3.2800,3.0300,3.2800,9408790
OGC,20181116,3.4000,3.4900,3.3700,3.4200,5433340
OGC,20181119,3.4900,3.5500,3.3500,3.3700,3367670
OGC,20181120,3.3300,3.4800,3.3300,3.4500,5785210
OGC,20181121,3.4600,3.5800,3.3800,3.5200,3501610
OGC,20181122,3.5600,3.5600,3.4200,3.4500,1620590
OGC,20181123,3.4400,3.6900,3.4300,3.6000,6520800
OGC,20181126,3.6600,3.7400,3.6000,3.7000,2345560
OGC,20181127,3.7000,3.7600,3.5500,3.5900,4686820
OGC,20181128,3.5900,3.7000,3.5900,3.6800,3748280
OGC,20181129,3.7000,3.7300,3.5500,3.6400,8434060
OGC,20181130,3.6400,3.6700,3.5800,3.6400,6253900
OGC,20181203,3.6600,3.6900,3.4500,3.4900,2930470
OGC,20181204,3.5300,3.5500,3.4700,3.5000,2054360
OGC,20181205,3.5000,3.5400,3.4800,3.5200,2211400
OGC,20181206,3.5100,3.6100,3.5100,3.6000,2957190
OGC,20181207,3.6000,3.6400,3.5800,3.5800,1803820
OGC,20181210,3.5900,3.5900,3.5000,3.5500,1769030
OGC,20181211,3.5100,3.5500,3.4700,3.4900,3425740
OGC,20181212,3.4100,3.5400,3.4100,3.5200,2112850
OGC,20181213,3.5000,3.5600,3.5000,3.5100,3624520
OGC,20181214,3.4800,3.5700,3.4800,3.5200,1940640
OGC,20181217,3.5000,3.5600,3.4500,3.4500,2591870
OGC,20181218,3.4500,3.5000,3.4200,3.4500,3965620
OGC,20181219,3.4900,3.4900,3.4500,3.4600,1169740
OGC,20181220,3.4600,3.5700,3.4600,3.5700,2270240
OGC,20181221,3.5700,3.7000,3.5400,3.7000,2800140
OGC,20181224,3.7500,3.7800,3.6300,3.6600,2572390
OGC,20181225,3.6000,3.6100,3.4800,3.5500,3539470
OGC,20181226,3.4800,3.5900,3.4800,3.4900,963550
OGC,20181227,3.5200,3.5600,3.5000,3.5500,1303300
OGC,20181228,3.5400,3.5800,3.5400,3.5400,1009530
OGC,20190102,3.5800,3.6200,3.5600,3.6100,1794430
OGC,20190103,3.6200,3.7000,3.6200,3.6400,3233930
OGC,20190104,3.6000,3.6400,3.5800,3.6000,888040
OGC,20190107,3.6600,3.6700,3.6100,3.6300,824640
OGC,20190108,3.6000,3.6400,3.5500,3.5500,1310950
OGC,20190109,3.5700,3.6000,3.5000,3.5000,2405160
OGC,20190110,3.5300,3.5500,3.4600,3.4900,1254320
OGC,20190111,3.5000,3.5500,3.4600,3.4900,992250
OGC,20190114,3.4900,3.5000,3.4800,3.4900,688910
OGC,20190115,3.4900,3.5700,3.4900,3.5600,583640
OGC,20190116,3.5600,3.7100,3.5600,3.6800,3596570
OGC,20190117,3.6900,3.7800,3.6800,3.7400,2340530
OGC,20190118,3.7400,3.7500,3.6800,3.7000,1688520
OGC,20190121,3.7000,3.7200,3.6800,3.7000,868220
OGC,20190122,3.7000,3.9300,3.6700,3.8200,3506430
OGC,20190123,3.8200,3.8900,3.8200,3.8600,2322250
OGC,20190124,3.8900,3.8900,3.8500,3.8700,1107590
OGC,20190125,3.8700,3.9000,3.8600,3.8600,962660
OGC,20190128,3.9000,4.0000,3.9000,3.9400,1753500
OGC,20190129,3.9700,3.9800,3.7300,3.8500,2109680
OGC,20190130,3.8500,3.9300,3.8000,3.9000,1813950
OGC,20190131,3.9000,3.9300,3.8000,3.8000,2150410
OGC,20190201,3.8000,3.9000,3.8000,3.8800,357530
OGC,20190211,3.9000,3.9000,3.8000,3.8800,617740
OGC,20190212,3.8900,3.9300,3.8500,3.8900,1451890
OGC,20190213,3.9000,3.9000,3.8500,3.8500,675710
OGC,20190214,3.8500,4.0500,3.8500,3.9700,3843400
OGC,20190215,3.9500,3.9700,3.9100,3.9500,1542450
OGC,20190218,3.9800,4.0700,3.9400,4.0200,1265460
OGC,20190219,4.0200,4.0200,3.9400,3.9400,1820550
OGC,20190220,3.9100,3.9900,3.9100,3.9700,801700
OGC,20190221,3.9700,4.1000,3.9700,3.9900,828680
OGC,20190222,4.0300,4.0300,3.9600,3.9900,865220
